season,driver,season_races,season_wins,season_win_pct,season_top_5,season_top_5_pct,season_top_10,season_top_10_pct,season_top_20,season_top_20_pct,season_avg_start,season_best_start,season_worst_start,season_avg_finish,season_best_finish,season_worst_finish,season_avg_laps_led,season_total_laps_led,season_most_laps_led,season_avg_points,season_avg_playoff_pts,season_total_money,season_avg_money,season_max_race_money,season_min_race_money
1949,Bob Flock,6,2,0.33333,3,0.5,3,0.5,4,0.66667,2.5,1,6,12.0,1,32,46.17,277,200,,,4550,1138,2000,50
1949,Red Byron,6,2,0.33333,4,0.66667,4,0.66667,5,0.83333,2.25,1,3,7.67,1,22,19.67,118,97,,,4800,1200,2000,500
1949,Curtis Turner,6,1,0.16667,1,0.16667,4,0.66667,5,0.83333,6.0,1,11,12.17,1,25,13.0,78,60,,,2475,495,2250,25
1949,Lee Petty,6,1,0.16667,3,0.5,5,0.83333,6,1.0,14.0,8,25,6.33,1,17,32.67,196,196,,,3375,563,1500,25
1949,Jack White,1,1,1.0,1,1.0,1,1.0,1,1.0,,,,1.0,1,1,66.0,66,66,,,1500,1500,1500,1500
1949,Jim Roper,2,1,0.5,1,0.5,1,0.5,2,1.0,12.0,12,12,8.0,1,15,23.5,47,47,,,2050,1025,2000,50
1949,Fonty Flock,6,0,0.0,3,0.5,3,0.5,5,0.83333,4.0,3,5,14.17,2,45,14.17,85,85,,,1775,355,1000,25
1949,Sam Rice,2,0,0.0,2,1.0,2,1.0,2,1.0,14.0,14,14,4.0,4,4,0.0,0,0,,,600,300,300,300
1949,Tim Flock,5,0,0.0,2,0.4,3,0.6,4,0.8,3.5,2,5,12.8,2,31,0.0,0,0,,,1350,450,1000,150
1949,Archie Smith,2,0,0.0,0,0.0,2,1.0,2,1.0,15.0,15,15,8.0,6,10,0.0,0,0,,,225,113,175,50
1949,Sterling Long,2,0,0.0,0,0.0,1,0.5,1,0.5,,,,17.5,7,28,0.0,0,0,,,150,150,150,150
1949,Slick Smith,4,0,0.0,0,0.0,1,0.25,4,1.0,14.0,14,14,11.75,8,13,0.0,0,0,,,275,69,125,50
1949,Jimmy Thompson,2,0,0.0,0,0.0,2,1.0,2,1.0,,,,9.5,9,10,0.0,0,0,,,175,88,100,75
1949,Buck Baker,2,0,0.0,0,0.0,0,0.0,1,0.5,,,,17.0,11,23,0.0,0,0,,,50,50,50,50
1949,Bill Blair,6,0,0.0,3,0.5,5,0.83333,6,1.0,6.0,2,11,7.17,5,12,54.17,325,180,,,1000,167,350,50
1949,Jack Smith,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,13.0,13,13,0.0,0,0,,,50,50,50,50
1949,Sara Christian,6,0,0.0,1,0.16667,2,0.33333,5,0.83333,17.0,13,21,13.0,5,23,0.0,0,0,,,600,120,300,25
1949,John Barker,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,15.0,15,15,0.0,0,0,,,50,50,50,50
1949,Jimmie Lewallen,3,0,0.0,0,0.0,0,0.0,1,0.33333,14.0,14,14,23.67,16,30,0.0,0,0,,,25,25,25,25
1949,Skimp Hersey,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,18.0,18,18,0.0,0,0,,,25,25,25,25
1949,Bob Smith,2,0,0.0,0,0.0,0,0.0,1,0.5,,,,20.0,19,21,0.0,0,0,,,25,25,25,25
1949,Otis Martin,4,0,0.0,0,0.0,1,0.25,3,0.75,6.5,4,9,16.0,8,21,0.0,0,0,,,200,67,125,25
1949,Frank Smith,2,0,0.0,0,0.0,0,0.0,1,0.5,,,,17.5,14,21,0.0,0,0,,,50,50,50,50
1949,Bill Snowden,4,0,0.0,1,0.25,3,0.75,3,0.75,12.0,12,12,10.0,5,22,0.0,0,0,,,500,167,200,150
1949,Jim Paschal,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,23.0,23,23,0.0,0,0,,,0,,,
1949,B.E. Renfro,2,0,0.0,0,0.0,0,0.0,1,0.5,,,,20.5,17,24,0.0,0,0,,,25,25,25,25
1949,Fred Johnson,2,0,0.0,0,0.0,0,0.0,0,0.0,,,,25.5,25,26,0.0,0,0,,,0,,,
