Season,Race,Site,Track,Track_length,Track_type,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1973,1,Riverside,Riverside International Raceway,2.62,road course,1.0,4.0,16.0,Mark Donohue,AMC (Roger Penske),'73 Matador,191.0,15170.0,running,138.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,2.0,2.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,190.0,10770.0,running,14.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,3.0,11.0,96.0,Ray Elder,Olympia Beer (Fred Elder),'72 Dodge,189.0,6120.0,running,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,4.0,7.0,41.0,Bobby Unser,Pepsi-Cola (Holman-Moody Racing),'72 Ford,186.0,4520.0,running,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,5.0,18.0,38.0,Jimmy Insolo,Martin's Union 76 (Roger Paquette),'72 Chevrolet,184.0,3070.0,running,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,6.0,20.0,7.0,Jack McCoy,Noble Auto Parts (Ernie Conn),'72 Dodge,182.0,2020.0,running,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,7.0,19.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'71 Ford,181.0,2270.0,running,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,8.0,24.0,24.0,Richard White,White Racing (Dean Barnicle),'71 Ford,181.0,1620.0,running,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,9.0,38.0,84.0,J.C. Danielsen,J.L. Body Shop / Danielson Racing (Louis Nissen),'71 Mercury,176.0,1520.0,running,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,10.0,22.0,19.0,Henley Gray,Gray Racing (Henley Gray),'71 Mercury,174.0,1920.0,running,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,11.0,40.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,173.0,1820.0,running,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,12.0,13.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Mercury,172.0,1770.0,running,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,13.0,30.0,9.0,Carl Adams,Marck Motors (Richard Mummert),'71 Ford,170.0,1245.0,running,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,14.0,10.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'72 Chevrolet,169.0,1720.0,suspension,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,15.0,16.0,69.0,Gerald Thompson,Adams Racing (Herb Adams),'73 Pontiac,162.0,1195.0,running,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,16.0,28.0,10.0,Bill Champion,Champion Racing (Bill Champion),'71 Ford,158.0,1670.0,running,0.0
1973,1,Riverside,Riverside International Raceway,2.62,road course,17.0,14.0,2.0,Dick Bown,Ober Logging (Mike Ober),'73 Dodge,146.0,1145.0,rear end,0.0
