Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1972,1,Riverside,1.0,2.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,149.0,18170.0,running,39.0
1972,1,Riverside,2.0,16.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,149.0,10720.0,running,102.0
1972,1,Riverside,3.0,9.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'71 Dodge,146.0,7845.0,running,0.0
1972,1,Riverside,4.0,4.0,96.0,Ray Elder,Olympia Brewing Company (Fred Elder),'72 Dodge,146.0,4945.0,running,0.0
1972,1,Riverside,5.0,6.0,4.0,Hershel McGriff,Beryl Jackson,'70 Plymouth,145.0,3120.0,running,0.0
1972,1,Riverside,6.0,12.0,32.0,Kevin Terris,Black & Decker (Dean Barnicle),'72 Plymouth,141.0,2020.0,running,0.0
1972,1,Riverside,7.0,10.0,48.0,James Hylton,Madden Food Systems (James Hylton),'69 Ford,141.0,2270.0,running,0.0
1972,1,Riverside,8.0,11.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,139.0,2120.0,running,0.0
1972,1,Riverside,9.0,7.0,39.0,Friday Hassler,See Rock City (Friday Hassler),'70 Chevrolet,137.0,2020.0,running,0.0
1972,1,Riverside,10.0,13.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,137.0,1920.0,running,0.0
1972,1,Riverside,11.0,25.0,3.0,"John Soares, Jr.","John Soares Racing Ent. (John Soares, Jr.)",'71 Dodge,136.0,1320.0,running,0.0
1972,1,Riverside,12.0,40.0,26.0,Carl Joiner,Dean Thorne,'72 Chevrolet,135.0,1270.0,running,0.0
1972,1,Riverside,13.0,5.0,2.0,Dick Bown,Ober Logging (Mike Ober),'72 Plymouth,134.0,1345.0,running,0.0
1972,1,Riverside,14.0,20.0,30.0,Walter Ballard,Hekiman's Foreign Car Sales (Vic Ballard),'71 Ford,132.0,1720.0,running,0.0
1972,1,Riverside,15.0,33.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,132.0,1195.0,running,0.0
1972,1,Riverside,16.0,21.0,89.0,Don Noel,Noel's Welding (Don Noel),'71 Ford,132.0,1170.0,running,0.0
1972,1,Riverside,17.0,38.0,77.0,Charlie Roberts,Sunny King Ford (Charlie Roberts),'71 Ford,131.0,1145.0,running,0.0
1972,1,Riverside,18.0,34.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,128.0,1640.0,running,0.0
1972,1,Riverside,19.0,26.0,91.0,Johnny Anderson,Star Body Shop (Don Nuzum),'72 Chevrolet,126.0,1130.0,running,0.0
1972,1,Riverside,20.0,36.0,7.0,Ivan Baldwin,Ivan Baldwin,'69 Chevrolet,123.0,1120.0,running,0.0
1972,1,Riverside,21.0,28.0,19.0,Henley Gray,Fairway Ford (Henley Gray),'69 Ford,122.0,1610.0,running,0.0
1972,1,Riverside,22.0,27.0,6.0,Jerry Oliver,Concord Olds (Cos Cancilla),'72 Oldsmobile,122.0,1100.0,running,0.0
1972,1,Riverside,23.0,29.0,4.0,Dick Kranzler,Dick Kranzler,'72 Chevrolet,119.0,1090.0,running,0.0
1972,1,Riverside,24.0,15.0,42.0,Larry Esau,Barnicle Oil (Dean Barnicle),'71 Ford,118.0,1080.0,running,0.0
1972,1,Riverside,25.0,14.0,0.0,Frank James,Varner Brothers (Jim Calder),'72 Chevrolet,115.0,1070.0,fan blade,0.0
1972,1,Riverside,26.0,31.0,15.0,David Pearson,Bud Moore,'72 Ford,112.0,3060.0,radiator,0.0
1972,1,Riverside,27.0,23.0,8.0,Ed Negre,Ed Negre,'69 Ford,107.0,1550.0,engine,0.0
1972,1,Riverside,28.0,1.0,21.0,A.J. Foyt,Purolator (Wood Brothers),'71 Mercury,107.0,2010.0,transmission,8.0
1972,1,Riverside,29.0,18.0,79.0,Frank Warren,Frank Warren,'71 Dodge,102.0,1530.0,running,0.0
1972,1,Riverside,30.0,35.0,61.0,J.C. Danielsen,J&L Body Shop (J.C. Danielsen),'71 Mercury,98.0,1020.0,brakes,0.0
1972,1,Riverside,31.0,32.0,57.0,David Ray Boggs,David Ray Boggs,'70 Dodge,94.0,1015.0,rear end,0.0
1972,1,Riverside,32.0,22.0,27.0,Chuck Bown,Dick Bown,'70 Plymouth,88.0,1015.0,crash,0.0
1972,1,Riverside,33.0,24.0,75.0,Paul Dorrity,Glen Dorrity,'72 Chevrolet,78.0,1015.0,ignition,0.0
1972,1,Riverside,34.0,30.0,88.0,Ron Keselowski,Messina Trucking (Roger Lubinski),'71 Dodge,60.0,1015.0,engine,0.0
1972,1,Riverside,35.0,37.0,82.0,Ron Gautsche,Tognotti's Speed Shops (Ron Gautsche),'71 Ford,55.0,1015.0,oil pressure,0.0
1972,1,Riverside,36.0,19.0,7.0,Jack McCoy,Ernie Conn,'72 Dodge,37.0,1015.0,ignition,0.0
1972,1,Riverside,37.0,39.0,6.0,Neil Castles,Neil Castles,'71 Dodge,35.0,1515.0,suspension,0.0
1972,1,Riverside,38.0,17.0,18.0,Joe Frasson,Mario Frasson Cement Co. (Joe Frasson),'70 Dodge,30.0,1015.0,engine,0.0
1972,1,Riverside,39.0,3.0,16.0,Mark Donohue,American Motors (Roger Penske),'72 Matador,13.0,1265.0,rear end,0.0
1972,1,Riverside,40.0,8.0,72.0,Benny Parsons,L.G. DeWitt,'71 Ford,13.0,1515.0,crash,0.0
1972,2,Daytona,1.0,2.0,21.0,A.J. Foyt,Purolator (Wood Brothers),'71 Mercury,200.0,45400.0,running,167.0
1972,2,Daytona,2.0,6.0,6.0,Charlie Glotzbach,American Brakeblok / Signal Stat (Cotton Owens),'71 Dodge,199.0,16250.0,running,0.0
1972,2,Daytona,3.0,8.0,31.0,Jim Vandiver,O.L. Nixon,'70 Dodge,194.0,10475.0,running,0.0
1972,2,Daytona,4.0,33.0,72.0,Benny Parsons,Carolina 500 (L.G. DeWitt),'70 Mercury,194.0,7150.0,running,0.0
1972,2,Daytona,5.0,35.0,48.0,James Hylton,Madden Food Systems (James Hylton),'71 Ford,191.0,5925.0,running,0.0
1972,2,Daytona,6.0,16.0,3.0,Cale Yarborough,Woolco (Ray Fox),'71 Plymouth,188.0,4660.0,running,0.0
1972,2,Daytona,7.0,23.0,5.0,David Sisco,DeLong (Charlie McGee),'72 Chevrolet,186.0,4215.0,running,0.0
1972,2,Daytona,8.0,21.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,184.0,4365.0,running,0.0
1972,2,Daytona,9.0,15.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,183.0,4145.0,running,0.0
1972,2,Daytona,10.0,13.0,23.0,Vic Elford,Nolen's Restaurant (Don Robertson),'70 Plymouth,182.0,3445.0,running,0.0
1972,2,Daytona,11.0,26.0,3.0,Tommy Gale,Alray Tires (Frank Vasko),'71 Mercury,182.0,2405.0,running,0.0
1972,2,Daytona,12.0,38.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,181.0,2700.0,running,0.0
1972,2,Daytona,13.0,5.0,91.0,Richard D. Brown,Dogwood Valley Golf Course (Ralph McNabb),'72 Chevrolet,179.0,3525.0,running,0.0
1972,2,Daytona,14.0,37.0,19.0,Henley Gray,Cayuga Speedway (Henley Gray),'71 Ford,179.0,2395.0,running,0.0
1972,2,Daytona,15.0,34.0,0.0,George Altheide,Rossmeyer Dodge (George Altheide),'70 Dodge,177.0,1750.0,running,0.0
1972,2,Daytona,16.0,4.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,177.0,4900.0,running,2.0
1972,2,Daytona,17.0,20.0,76.0,Ben Arnold,Jetway Enterprises (Ben Arnold),'71 Ford,176.0,1760.0,running,0.0
1972,2,Daytona,18.0,7.0,79.0,Frank Warren,Talladega 500 / SSP (Frank Warren),'70 Dodge,170.0,2300.0,engine,0.0
1972,2,Daytona,19.0,25.0,57.0,David Ray Boggs,Sponsor Wanted (David Ray Boggs),'70 Dodge,165.0,1630.0,running,0.0
1972,2,Daytona,20.0,27.0,86.0,Ed Hessert,Jetway Corp. (Neil Castles),'70 Dodge,107.0,1170.0,distributor,0.0
1972,2,Daytona,21.0,30.0,44.0,Larry Dickson,Custom Trim Products (Richard Giachetti),'71 Ford,103.0,1535.0,engine,0.0
1972,2,Daytona,22.0,9.0,56.0,Jim Hurtubise,Miller High Life (Richard Hammond),'70 Chevrolet,100.0,1700.0,engine,0.0
1972,2,Daytona,23.0,14.0,90.0,Bill Dennis,Tecorp 10 Refuse Bodies (Junie Donlavey),'72 Ford,85.0,2120.0,valve,0.0
1972,2,Daytona,24.0,19.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,84.0,2010.0,oil pressure,0.0
1972,2,Daytona,25.0,3.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,81.0,1975.0,valve,0.0
1972,2,Daytona,26.0,32.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,80.0,5060.0,valve,31.0
1972,2,Daytona,27.0,12.0,2.0,Dave Marcis,Dave Marcis,'72 Dodge,57.0,2025.0,engine,0.0
1972,2,Daytona,28.0,28.0,88.0,Ron Keselowski,Messina Trucking (Roger Lubinski),'70 Dodge,44.0,1370.0,piston,0.0
1972,2,Daytona,29.0,36.0,45.0,Bill Seifert,Bill Seifert,'71 Ford,44.0,1830.0,steering,0.0
1972,2,Daytona,30.0,18.0,97.0,Red Farmer,Long-Lewis Ford (Willie Humphries),'72 Ford,32.0,1375.0,engine,0.0
1972,2,Daytona,31.0,17.0,61.0,Jimmy Finger,Bierschwale-Haverlah (Don Bierschwale),'71 Ford,26.0,1350.0,head gasket,0.0
1972,2,Daytona,32.0,22.0,67.0,Buddy Arrington,Kentucky Fried Chicken / Bacon Enterprises (Buddy Arrington),'70 Plymouth,21.0,1300.0,crash,0.0
1972,2,Daytona,33.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'72 Dodge,19.0,10230.0,engine,0.0
1972,2,Daytona,34.0,31.0,11.0,Buddy Baker,STP (Petty Enterprises),'72 Dodge,18.0,2300.0,crash,0.0
1972,2,Daytona,35.0,10.0,16.0,Mark Donohue,American Motors (Roger Penske),'72 Matador,18.0,1375.0,push rod,0.0
