Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1973,1,Riverside,1.0,4.0,16.0,Mark Donohue,AMC (Roger Penske),'73 Matador,191.0,15170.0,running,138.0
1973,1,Riverside,2.0,2.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,190.0,10770.0,running,14.0
1973,1,Riverside,3.0,11.0,96.0,Ray Elder,Olympia Beer (Fred Elder),'72 Dodge,189.0,6120.0,running,0.0
1973,1,Riverside,4.0,7.0,41.0,Bobby Unser,Pepsi-Cola (Holman-Moody Racing),'72 Ford,186.0,4520.0,running,0.0
1973,1,Riverside,5.0,18.0,38.0,Jimmy Insolo,Martin's Union 76 (Roger Paquette),'72 Chevrolet,184.0,3070.0,running,0.0
1973,1,Riverside,6.0,20.0,7.0,Jack McCoy,Noble Auto Parts (Ernie Conn),'72 Dodge,182.0,2020.0,running,0.0
1973,1,Riverside,7.0,19.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'71 Ford,181.0,2270.0,running,0.0
1973,1,Riverside,8.0,24.0,24.0,Richard White,White Racing (Dean Barnicle),'71 Ford,181.0,1620.0,running,0.0
1973,1,Riverside,9.0,38.0,84.0,J.C. Danielsen,J.L. Body Shop / Danielson Racing (Louis Nissen),'71 Mercury,176.0,1520.0,running,0.0
1973,1,Riverside,10.0,22.0,19.0,Henley Gray,Gray Racing (Henley Gray),'71 Mercury,174.0,1920.0,running,0.0
1973,1,Riverside,11.0,40.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,173.0,1820.0,running,0.0
1973,1,Riverside,12.0,13.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Mercury,172.0,1770.0,running,0.0
1973,1,Riverside,13.0,30.0,9.0,Carl Adams,Marck Motors (Richard Mummert),'71 Ford,170.0,1245.0,running,0.0
1973,1,Riverside,14.0,10.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'72 Chevrolet,169.0,1720.0,suspension,0.0
1973,1,Riverside,15.0,16.0,69.0,Gerald Thompson,Adams Racing (Herb Adams),'73 Pontiac,162.0,1195.0,running,0.0
1973,1,Riverside,16.0,28.0,10.0,Bill Champion,Champion Racing (Bill Champion),'71 Ford,158.0,1670.0,running,0.0
1973,1,Riverside,17.0,14.0,2.0,Dick Bown,Ober Logging (Mike Ober),'73 Dodge,146.0,1145.0,rear end,0.0
1973,1,Riverside,18.0,27.0,60.0,Jim Whitt,Barnicle Oil (Jim Whitt),'72 Chevrolet,113.0,1140.0,engine,0.0
1973,1,Riverside,19.0,34.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'72 Plymouth,107.0,1630.0,ignition,0.0
1973,1,Riverside,20.0,12.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'73 Chevrolet,103.0,1620.0,transmission,0.0
1973,1,Riverside,21.0,5.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,95.0,3710.0,engine,39.0
1973,1,Riverside,22.0,1.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,91.0,2600.0,clutch,0.0
1973,1,Riverside,23.0,3.0,4.0,Hershel McGriff,The Cousins (Beryl Jackson),'72 Plymouth,84.0,1340.0,valve,0.0
1973,1,Riverside,24.0,8.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'72 Chevrolet,83.0,3080.0,transmission,0.0
1973,1,Riverside,25.0,15.0,68.0,Sonny Easley,Cal Coast Trucking (Jerry Lankford),'72 Ford,69.0,1070.0,rear end,0.0
1973,1,Riverside,26.0,17.0,3.0,"John Soares, Jr.",Maverick Restaurant (J.A. Delvecchio),'72 Dodge,66.0,1060.0,transmission,0.0
1973,1,Riverside,27.0,6.0,15.0,Bobby Isaac,Sta-Power Industries (Bud Moore),'72 Ford,61.0,3050.0,engine,0.0
1973,1,Riverside,28.0,35.0,91.0,Johnny Anderson,Connor Muffler (Don Nuzum),'72 Chevrolet,61.0,1040.0,ignition,0.0
1973,1,Riverside,29.0,25.0,3.0,Chuck Bown,Rose Auto Wrecking (Dick Bown),'72 Dodge,59.0,1030.0,clutch,0.0
1973,1,Riverside,30.0,39.0,46.0,John Hren,San Bernardino Engine Rebuilders (Roger Bracken),'72 Chevrolet,58.0,1020.0,fire,0.0
1973,1,Riverside,31.0,37.0,33.0,Glenn Francis,Stock Car Specialties (Trent Francis),'72 Chevrolet,55.0,1015.0,oil system,0.0
1973,1,Riverside,32.0,26.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'71 Chevrolet,48.0,1515.0,valve,0.0
1973,1,Riverside,33.0,33.0,26.0,Carl Joiner,Joiner Racing (Dean Thorne),'72 Chevrolet,46.0,1015.0,driveshaft,0.0
1973,1,Riverside,34.0,21.0,97.0,Harry Jefferson,Nall Precision Engineering (George Jefferson),'71 Ford,37.0,1015.0,oil leak,0.0
1973,1,Riverside,35.0,9.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'72 Dodge,24.0,3015.0,timing chain,0.0
1973,1,Riverside,36.0,36.0,78.0,Hugh Pearson,Pearson Apts. (Hugh Pearson),'72 Chevrolet,11.0,1015.0,engine,0.0
1973,1,Riverside,37.0,32.0,95.0,Bob Kauf,Wrought Iron (Paul Stockwell),'72 Chevrolet,9.0,1015.0,ignition,0.0
1973,1,Riverside,38.0,23.0,1.0,Clem Proctor,Proctor Racing (Carl Dane),'72 Ford,5.0,1015.0,oil pressure,0.0
1973,1,Riverside,39.0,31.0,79.0,Jerry Grant,Laski Racing,'72 Chevrolet,4.0,1015.0,engine,0.0
1973,1,Riverside,40.0,29.0,2.0,Dave Marcis,Marcis Racing (Dave Marcis),'70 Dodge,1.0,1015.0,engine,0.0
1973,2,Daytona,1.0,7.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,200.0,36100.0,running,17.0
1973,2,Daytona,2.0,10.0,15.0,Bobby Isaac,Sta-Power Engine Conditioners (Bud Moore),'73 Ford,198.0,17300.0,running,1.0
1973,2,Daytona,3.0,9.0,6.0,Dick Brooks,John Naughton Insurance (Cotton Owens),'73 Dodge,197.0,9800.0,running,0.0
1973,2,Daytona,4.0,8.0,50.0,A.J. Foyt,Purolator (A.J. Foyt),'73 Chevrolet,196.0,7020.0,running,0.0
1973,2,Daytona,5.0,6.0,4.0,Hershel McGriff,K.D. Pauley (Beryl Jackson),'72 Plymouth,195.0,6025.0,running,0.0
1973,2,Daytona,6.0,1.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'72 Dodge,194.0,14725.0,engine,156.0
1973,2,Daytona,7.0,12.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Mercury,194.0,4525.0,running,0.0
1973,2,Daytona,8.0,16.0,90.0,Ramo Stott,Truxmore Industries (Junie Donlavey),'71 Mercury,193.0,4095.0,running,0.0
1973,2,Daytona,9.0,36.0,67.0,Buddy Arrington,Arrington Racing (Buddy Arrington),'72 Dodge,192.0,2900.0,running,0.0
1973,2,Daytona,10.0,27.0,45.0,Vic Parsons,JetWay Products (Bill Seifert),'71 Mercury,190.0,2945.0,running,0.0
1973,2,Daytona,11.0,24.0,5.0,David Sisco,McGee Racing (Charlie McGee),'72 Chevrolet,190.0,2750.0,running,0.0
1973,2,Daytona,12.0,11.0,95.0,Darrell Waltrip,Terminal Transport (Darrell Waltrip),'71 Mercury,188.0,2625.0,running,0.0
1973,2,Daytona,13.0,14.0,18.0,Joe Frasson,Krager Motor Homes (Joe Frasson),'73 Dodge,188.0,2275.0,running,0.0
1973,2,Daytona,14.0,17.0,92.0,Larry Smith,Carling Black Label (Harley Smith),'71 Mercury,187.0,2200.0,running,0.0
1973,2,Daytona,15.0,32.0,25.0,Jabe Thomas,Robertson Racing (Don Robertson),'73 Dodge,187.0,2470.0,running,0.0
1973,2,Daytona,16.0,34.0,79.0,Frank Warren,Rossmeyer (Frank Warren),'73 Dodge,182.0,2435.0,running,0.0
1973,2,Daytona,17.0,28.0,8.0,Ed Negre,Negre Racing (Ed Negre),'71 Mercury,182.0,2445.0,running,0.0
1973,2,Daytona,18.0,15.0,96.0,Ray Elder,Olympia Beer (Fred Elder),'72 Dodge,180.0,1985.0,engine,0.0
1973,2,Daytona,19.0,26.0,30.0,Walter Ballard,HeKimian Foreign Cars (Vic Ballard),'72 Chevrolet,174.0,2415.0,clutch,0.0
1973,2,Daytona,20.0,39.0,88.0,Ron Keselowski,Keselowski Racing (Roger Lubinski),'72 Dodge,168.0,1500.0,running,0.0
1973,2,Daytona,21.0,31.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,155.0,2175.0,running,0.0
1973,2,Daytona,22.0,3.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,154.0,4250.0,engine,25.0
1973,2,Daytona,23.0,21.0,60.0,Maynard Troyer,Nagle Ford (Joe Nagle),'73 Ford,150.0,1825.0,engine,0.0
1973,2,Daytona,24.0,25.0,49.0,John Utsman,G.C. Spencer,'72 Dodge,145.0,1780.0,engine,0.0
1973,2,Daytona,25.0,29.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,141.0,3735.0,engine,0.0
1973,2,Daytona,26.0,22.0,70.0,J.D. McDuffie,Belden Asphalt (J.D. McDuffie),'71 Chevrolet,129.0,2260.0,engine,0.0
1973,2,Daytona,27.0,33.0,2.0,Dave Marcis,AMC (Roger Penske),'73 Matador,125.0,1325.0,rear end,0.0
1973,2,Daytona,28.0,18.0,31.0,Jim Vandiver,Bradford Enterprises (O.L. Nixon),'72 Dodge,123.0,1300.0,overheating,0.0
1973,2,Daytona,29.0,4.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,118.0,2775.0,engine,0.0
1973,2,Daytona,30.0,13.0,72.0,Benny Parsons,Textile Motor Freight (L.G. DeWitt),'72 Chevrolet,101.0,2195.0,engine,0.0
1973,2,Daytona,31.0,40.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'73 Dodge,65.0,2060.0,steering,0.0
1973,2,Daytona,32.0,23.0,97.0,Red Farmer,Long-Lewis (Willie Humphries),'72 Ford,65.0,1665.0,transmission,0.0
1973,2,Daytona,33.0,20.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,63.0,2200.0,engine,1.0
1973,2,Daytona,34.0,37.0,42.0,Marty Robbins,Robbins Racing (Marty Robbins),'72 Dodge,63.0,1515.0,crash,0.0
1973,2,Daytona,35.0,35.0,17.0,Bill Dennis,Emrick Chevrolet (H.J. Brooking),'72 Chevrolet,62.0,1225.0,engine,0.0
1973,2,Daytona,36.0,19.0,55.0,Tiny Lund,Price Construction (Carl Price),'72 Chevrolet,54.0,1510.0,rear end,0.0
1973,2,Daytona,37.0,38.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'72 Dodge,38.0,1430.0,engine,0.0
1973,2,Daytona,38.0,5.0,28.0,Gordon Johncock,Ellington Racing (Hoss Ellington),'72 Chevrolet,35.0,1800.0,oil leak,0.0
