Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1969,1,Macon,1.0,5.0,43.0,Richard Petty,Petty Enterprises,'68 Plymouth,500.0,3500.0,running,362.0
1969,1,Macon,2.0,1.0,17.0,David Pearson,Holman-Moody Racing,'68 Ford,500.0,2345.0,running,8.0
1969,1,Macon,3.0,6.0,48.0,James Hylton,Hylton Engineering (James Hylton),'68 Dodge,490.0,1375.0,running,0.0
1969,1,Macon,4.0,8.0,64.0,Elmo Langley,Woodfield Ford & Mercury (Elmo Langley / Henry Woodfield),'66 Ford,476.0,925.0,running,0.0
1969,1,Macon,5.0,12.0,4.0,John Sears,L.G. DeWitt,'66 Ford,466.0,825.0,running,0.0
1969,1,Macon,6.0,7.0,39.0,Friday Hassler,Red Sharp,'66 Chevrolet,462.0,725.0,engine,0.0
1969,1,Macon,7.0,21.0,6.0,Neil Castles,Neil Castles,'67 Plymouth,459.0,750.0,running,0.0
1969,1,Macon,8.0,17.0,47.0,Bill Seifert,Bill Seifert,'68 Ford,454.0,625.0,running,0.0
1969,1,Macon,9.0,25.0,19.0,Henley Gray,Henley Gray,'68 Ford,447.0,525.0,running,0.0
1969,1,Macon,10.0,20.0,76.0,Ben Arnold,Don Culpepper,'66 Ford,442.0,425.0,running,0.0
1969,1,Macon,11.0,29.0,45.0,Cecil Gordon,Bill Seifert,'68 Ford,439.0,380.0,running,0.0
1969,1,Macon,12.0,19.0,46.0,Roy Mayne,Tom Hunter,'66 Chevrolet,423.0,400.0,running,0.0
1969,1,Macon,13.0,15.0,34.0,Wendell Scott,Wendell Scott,'66 Ford,416.0,350.0,running,0.0
1969,1,Macon,14.0,27.0,93.0,Walson Gardner,Walson Gardner,'67 Ford,408.0,300.0,running,0.0
1969,1,Macon,15.0,30.0,9.0,Roy Tyner,Roy Tyner,'67 Pontiac,392.0,200.0,running,0.0
1969,1,Macon,16.0,10.0,56.0,LeeRoy Yarbrough,Lyle Stelter,'67 Mercury,316.0,225.0,crash,0.0
1969,1,Macon,17.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'68 Dodge,315.0,300.0,engine,61.0
1969,1,Macon,18.0,13.0,8.0,Ed Negre,Ed Negre,'67 Ford,294.0,225.0,running,0.0
1969,1,Macon,19.0,3.0,14.0,Bobby Allison,Friedkin Enterprises (Tom Friedkin),'68 Plymouth,252.0,275.0,rear end,69.0
1969,1,Macon,20.0,26.0,38.0,Wayne Smith,Archie Smith,'68 Chevrolet,222.0,225.0,engine,0.0
1969,1,Macon,21.0,9.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,210.0,225.0,rear end,0.0
1969,1,Macon,22.0,22.0,5.0,Earl Brooks,Don Robertson,'67 Ford,189.0,250.0,crash,0.0
1969,1,Macon,23.0,23.0,57.0,Ervin Pruitt,Ervin Pruitt,'67 Dodge,162.0,235.0,rear end,0.0
1969,1,Macon,24.0,18.0,80.0,E.J. Trivette,E.C. Reid,'66 Chevrolet,140.0,225.0,overheating,0.0
1969,1,Macon,25.0,4.0,22.0,Darel Dieringer,Mario Rossi,'68 Plymouth,119.0,250.0,driveshaft,0.0
1969,1,Macon,26.0,24.0,0.0,Don Tarr,Don Tarr,'66 Chevrolet,94.0,175.0,rear end,0.0
1969,1,Macon,27.0,14.0,96.0,Don Tomberlin,Roy Buckner,'66 Ford,90.0,175.0,engine,0.0
1969,1,Macon,28.0,11.0,10.0,Bill Champion,Bill Champion,'66 Ford,81.0,175.0,oil leak,0.0
1969,1,Macon,29.0,16.0,25.0,Jabe Thomas,Don Robertson,'67 Ford,26.0,175.0,engine,0.0
1969,1,Macon,30.0,28.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,20.0,150.0,engine,0.0
1969,2,Montgomery,1.0,3.0,14.0,Bobby Allison,Friedkin Enterprises (Tom Friedkin),'68 Plymouth,200.0,1000.0,running,25.0
1969,2,Montgomery,2.0,1.0,43.0,Richard Petty,Petty Enterprises,'68 Plymouth,200.0,600.0,running,125.0
1969,2,Montgomery,3.0,4.0,48.0,James Hylton,Hylton Engineering (James Hylton),'68 Dodge,195.0,400.0,running,0.0
1969,2,Montgomery,4.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'68 Dodge,193.0,300.0,running,50.0
1969,2,Montgomery,5.0,7.0,6.0,Neil Castles,Neil Castles,'67 Plymouth,188.0,275.0,running,0.0
1969,2,Montgomery,6.0,6.0,4.0,John Sears,L.G. DeWitt,'67 Ford,187.0,240.0,running,0.0
1969,2,Montgomery,7.0,9.0,76.0,Ben Arnold,Don Culpepper,'66 Ford,185.0,200.0,running,0.0
1969,2,Montgomery,8.0,16.0,19.0,Henley Gray,Henley Gray,'68 Ford,184.0,175.0,running,0.0
1969,2,Montgomery,9.0,13.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,181.0,150.0,running,0.0
