Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1966,1,Augusta,1.0,1.0,42.0,Richard Petty,Plymouth (Petty Enterprises),'65 Plymouth,300.0,1700.0,running,132.0
1966,1,Augusta,2.0,2.0,26.0,Bobby Isaac,Holly Farms Chicken (Junior Johnson),'65 Ford,300.0,850.0,running,11.0
1966,1,Augusta,3.0,3.0,11.0,Ned Jarrett,Bondy Long,'65 Ford,300.0,820.0,running,0.0
1966,1,Augusta,4.0,6.0,10.0,Jim Paschal,Gary Weaver,'64 Ford,297.0,515.0,running,16.0
1966,1,Augusta,5.0,12.0,46.0,Roy Mayne,Tom Hunter,'65 Chevrolet,296.0,490.0,running,0.0
1966,1,Augusta,6.0,27.0,6.0,David Pearson,Cotton Owens,'65 Dodge,295.0,465.0,running,0.0
1966,1,Augusta,7.0,7.0,7.0,Bobby Johns,Shorty Johns,'64 Pontiac,295.0,440.0,running,0.0
1966,1,Augusta,8.0,26.0,18.0,Darel Dieringer,Toy Bolton,'65 Chevrolet,293.0,425.0,running,0.0
1966,1,Augusta,9.0,9.0,6.0,Cale Yarborough,Kenny Myler,'64 Ford,291.0,390.0,running,0.0
1966,1,Augusta,10.0,22.0,48.0,John Sears,L.G. DeWitt,'64 Ford,286.0,380.0,running,0.0
1966,1,Augusta,11.0,16.0,89.0,Neil Castles,Buck Baker,'65 Oldsmobile,283.0,370.0,running,0.0
1966,1,Augusta,12.0,18.0,79.0,Frank Warren,Harold Rhodes,'63 Chevrolet,281.0,355.0,running,0.0
1966,1,Augusta,13.0,17.0,38.0,Wayne Smith,Archie Smith,'65 Chevrolet,277.0,340.0,running,0.0
1966,1,Augusta,14.0,28.0,34.0,Wendell Scott,Scott Racing (Wendell Scott),'63 Ford,276.0,320.0,running,0.0
1966,1,Augusta,15.0,14.0,88.0,Buddy Baker,Buck Baker,'64 Dodge,275.0,300.0,running,0.0
1966,1,Augusta,16.0,10.0,2.0,Doug Cooper,Bob Cooper,'65 Chevrolet,271.0,190.0,running,0.0
1966,1,Augusta,17.0,19.0,83.0,Worth McMillion,Allen McMillion,'64 Pontiac,269.0,150.0,running,0.0
1966,1,Augusta,18.0,25.0,97.0,Henley Gray,Gene Cline,'64 Ford,269.0,150.0,running,0.0
1966,1,Augusta,19.0,4.0,59.0,Tom Pistone,Glen Sweet,'64 Ford,265.0,150.0,engine,0.0
1966,1,Augusta,20.0,30.0,55.0,Tiny Lund,Tiny Lund's Garage (Lyle Stelter),'64 Ford,263.0,150.0,distributor,141.0
1966,1,Augusta,21.0,21.0,80.0,Allen McMillion,Allen McMillion,'64 Pontiac,250.0,150.0,running,0.0
1966,1,Augusta,22.0,24.0,68.0,Bob Derrington,Bob Derrington,'63 Ford,233.0,150.0,running,0.0
1966,1,Augusta,23.0,8.0,25.0,Jabe Thomas,Jabe Thomas,'64 Ford,232.0,,running,0.0
1966,1,Augusta,24.0,15.0,1.0,Gil Hearne,Herman Beam,'64 Ford,229.0,,steering,0.0
1966,1,Augusta,25.0,20.0,9.0,Roy Tyner,Roy Tyner,'65 Chevrolet,169.0,,oil pressure,0.0
1966,1,Augusta,26.0,11.0,19.0,J.T. Putney,Herman Beam,'65 Chevrolet,102.0,,engine,0.0
1966,1,Augusta,27.0,13.0,87.0,Buck Baker,Buck Baker,'65 Chevrolet,67.0,,engine,0.0
1966,1,Augusta,28.0,23.0,44.0,Larry Hess,Larry Hess,'64 Ford,40.0,,ball joint,0.0
1966,1,Augusta,29.0,29.0,56.0,Don Tilley,Curtis Larimer,'64 Ford,15.0,,engine,0.0
1966,1,Augusta,30.0,5.0,64.0,Elmo Langley,Elmo Langley,'64 Ford,14.0,,engine,0.0
1966,2,Riverside,1.0,2.0,121,Dan Gurney,Harvest Motors (Wood Brothers),'66 Ford,185.0,18445.0,running,148.0
1966,2,Riverside,2.0,1.0,6,David Pearson,Southeastern Dodge Dealers (Cotton Owens),'65 Dodge,185.0,8395.0,running,10.0
1966,2,Riverside,3.0,6.0,99,Paul Goldsmith,Nichels Engineering (Ray Nichels),'65 Plymouth,183.0,5055.0,running,0.0
1966,2,Riverside,4.0,3.0,41,Curtis Turner,Harvest Motors (Wood Brothers),'66 Ford,183.0,3445.0,running,27.0
1966,2,Riverside,5.0,10.0,29,Dick Hutcherson,East Tenn. Motor Co. (Holman-Moody Racing),'66 Ford,182.0,2120.0,running,0.0
1966,2,Riverside,6.0,9.0,56,Jim Hurtubise,Hub Auto Sales (Norm Nelson),'65 Plymouth,182.0,1335.0,running,0.0
1966,2,Riverside,7.0,12.0,22,Billy Foster,Illinois Dodge Dealers (Rudy Hoerr),'64 Dodge,181.0,1275.0,running,0.0
1966,2,Riverside,8.0,8.0,11,Ned Jarrett,Richmond Ford Motor Co. (Bondy Long),'66 Ford,178.0,1575.0,running,0.0
1966,2,Riverside,9.0,14.0,1,Norm Nelson,Hub Auto Sales (Norm Nelson),'65 Plymouth,176.0,1000.0,running,0.0
1966,2,Riverside,10.0,19.0,18,Ron Hornaday,Frank Galpin,'64 Mercury,171.0,900.0,running,0.0
1966,2,Riverside,11.0,16.0,4,Jerry Grant,Friedkin Enterprises / Bardahl (Tom Friedkin),'65 Chevrolet,171.0,850.0,running,0.0
1966,2,Riverside,12.0,34.0,24,Bobby Allison,Ford / Lilly (Betty Lilly),'65 Ford,169.0,650.0,running,0.0
1966,2,Riverside,13.0,23.0,2,Johnny Steele,Delk Pest Control (Kyle Gibson),'64 Mercury,164.0,625.0,running,0.0
1966,2,Riverside,14.0,5.0,98,Don White,California Dodge Dealers (Ray Nichels),'65 Dodge,162.0,680.0,running,0.0
1966,2,Riverside,15.0,27.0,10,Don Walker,Don Walker,'64 Ford,154.0,590.0,ignition,0.0
1966,2,Riverside,16.0,25.0,71,Mario Andretti,Vel's Ford (Bondy Long),'66 Ford,154.0,580.0,crash,0.0
1966,2,Riverside,17.0,38.0,63,Walt Price,Walt Price,'65 Buick,154.0,575.0,running,0.0
1966,2,Riverside,18.0,44.0,61,J.T. Putney,Toy Bolton,'65 Oldsmobile,150.0,570.0,running,0.0
1966,2,Riverside,19.0,41.0,68,Bob Derrington,Bob Derrington,'63 Ford,146.0,565.0,running,0.0
1966,2,Riverside,20.0,40.0,8,Jerry Oliver,Cos Cancilla,'65 Chevrolet,144.0,560.0,gear shift,0.0
1966,2,Riverside,21.0,17.0,48,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,128.0,630.0,transmission,0.0
1966,2,Riverside,22.0,30.0,7W,Jack McCoy,Charles Bell,'64 Dodge,123.0,540.0,crash,0.0
1966,2,Riverside,23.0,35.0,45,Carl Cardey,Bill Seifert,'64 Ford,119.0,530.0,ball joint,0.0
1966,2,Riverside,24.0,18.0,33,Clem Proctor,Clem Proctor,'64 Ford,114.0,600.0,engine,0.0
1966,2,Riverside,25.0,7.0,43,Richard Petty,Plymouth (Petty Enterprises),'65 Plymouth,105.0,550.0,engine,0.0
1966,2,Riverside,26.0,11.0,27,Cale Yarborough,Abingdon Motor (Banjo Matthews),'66 Ford,103.0,650.0,transmission,0.0
1966,2,Riverside,27.0,29.0,89,Cliff Garner,J.R. Van Curren,'64 Mercury,98.0,500.0,crash,0.0
1966,2,Riverside,28.0,31.0,00,Dick Guldstrand,Bardahl (Irwin Sandlin),'64 Chevrolet,65.0,500.0,differential,0.0
